gmapping,visual,marketFrontiers,0,0.81826,0.745169,1,0.2329,0.0816377
gmapping,visual,marketFrontiers,1,0.914738,0.855967,1,0.184114,0.082128
gmapping,visual,marketFrontiers,2,0.920147,0.859914,1,0.183623,0.0858053
gmapping,visual,marketFrontiers,3,0.920147,0.859002,1,0.183623,0.0865408
gmapping,visual,marketFrontiers,4,0.921569,0.859031,1,0.184359,0.0887472
gmapping,visual,marketFrontiers,5,0.930991,0.868421,1,0.181907,0.0929149
gmapping,visual,marketFrontiers,6,0.931592,0.865854,1,0.183623,0.0965923
gmapping,visual,marketFrontiers,7,0.965174,0.89604,1,0.142682,0.0983084
gmapping,visual,marketFrontiers,8,0.918483,0.855705,1,0.237558,0.112528
gmapping,visual,marketFrontiers,9,0.9169,0.847863,1,0.240745,0.119147
gmapping,visual,marketFrontiers,10,0.968553,0.932318,1,0.302035,0.166953
gmapping,visual,marketFrontiers,11,0.955414,0.89313,1,0.367737,0.22432
gmapping,visual,marketFrontiers,12,0.935091,0.863975,1,0.452072,0.252758
gmapping,visual,marketFrontiers,13,0.916866,0.817801,1,0.470458,0.27899
gmapping,visual,marketFrontiers,14,0.974895,0.924409,1,0.456975,0.313067
gmapping,visual,marketFrontiers,15,0.926093,0.852595,1,0.654327,0.352292
gmapping,visual,marketFrontiers,16,0.949702,0.890953,1,0.624908,0.354499
gmapping,visual,marketFrontiers,17,0.962485,0.909002,1,0.584947,0.357195
gmapping,visual,marketFrontiers,18,0.896466,0.826308,1,0.796028,0.358666
gmapping,visual,marketFrontiers,19,0.870925,0.785047,1,0.79897,0.366511
gmapping,visual,marketFrontiers,20,0.918564,0.829356,1,0.652611,0.371415
gmapping,visual,marketFrontiers,21,0.955337,0.893309,1,0.618779,0.376563
gmapping,visual,marketFrontiers,22,0.955056,0.886051,1,0.604315,0.383182
gmapping,visual,marketFrontiers,23,0.955342,0.85853,1,0.534935,0.383182
gmapping,visual,marketFrontiers,24,0.965204,0.903297,1,0.598431,0.396911
gmapping,visual,marketFrontiers,25,0.931206,0.84757,1,0.686933,0.404756
gmapping,visual,marketFrontiers,26,0.934469,0.849398,1,0.699191,0.422653
