/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,0,1,1,1,0.0426575,0.0394705
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,1,1,1,1,0.0460897,0.0429027
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,2,1,1,1,0.0578573,0.0514832
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,3,1,1,1,0.0669282,0.0605541
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,4,1,1,1,0.0730571,0.0679088
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,5,1,1,1,0.0735474,0.0688894
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,6,1,1,1,0.0735474,0.0688894
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,7,1,1,1,0.0735474,0.0688894
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,8,1,1,1,0.0755087,0.0708507
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,9,1,1,1,0.0804119,0.0762442
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,10,1,1,1,0.0823731,0.0782054
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,11,1,1,1,0.0823731,0.0782054
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,12,1,1,1,0.0831086,0.0789409
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,13,1,1,1,0.0916891,0.0843344
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,14,1,1,1,0.100515,0.0936504
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,15,1,1,1,0.124785,0.108115
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,16,1,1,1,0.126502,0.109831
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,17,1,1,1,0.166217,0.148811
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,18,1,1,1,0.203481,0.182643
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,19,1,1,1,0.311106,0.282667
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,20,1,1,1,0.314783,0.287325
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,21,1,1,1,0.335131,0.314048
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,22,1,1,1,0.335376,0.315028
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,23,1,1,1,0.338318,0.317725
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,24,1,1,1,0.341015,0.320422
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,25,1,1,1,0.359157,0.334396
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,26,1,1,1,0.375337,0.34837
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,27,1,1,1,0.383672,0.356215
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,28,1,1,1,0.392008,0.36406
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,29,1,1,1,0.397892,0.369944
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,30,1,1,1,0.404511,0.376563
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,31,1,1,1,0.406227,0.378279
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,32,1,1,1,0.406962,0.382447
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,33,1,1,1,0.474871,0.441285
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,34,1,1,1,0.474871,0.44153
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,35,1,1,1,0.474871,0.44153
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,36,1,1,1,0.474871,0.44153
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,37,1,1,1,0.479039,0.445207
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,38,1,1,1,0.486149,0.451091
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,39,1,1,1,0.493994,0.458446
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,40,1,1,1,0.523903,0.481
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,41,1,1,1,0.543761,0.500613
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,42,1,1,1,0.552586,0.509684
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,43,1,1,1,0.559696,0.51998
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,44,1,1,1,0.562393,0.522922
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,45,1,1,1,0.566806,0.527335
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,46,1,1,1,0.571218,0.531748
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,47,1,1,1,0.571218,0.531748
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,48,1,1,1,0.571218,0.531748
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,49,1,1,1,0.571218,0.531748
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,50,1,1,1,0.571218,0.531748
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,51,1,1,1,0.571218,0.531748
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,52,1,1,1,0.571218,0.532729
/home/andy/git/coordination/gmapping.jpg,naive,marketFrontiers,53,1,1,1,0.571218,0.532729
